# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1186/s40337-025-01484-8,,,Questioning the recovery of dissociated traumatic memories under psilocybin: comment on “Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa”,2025,Samuli Kangaslampi; Max Wolff; Manoj K. Doss; Lilian Kloft; Henry Otgaar
10.47626/1516-4446-2025-4316,,,Real-world use of classic and non-classic psychedelics in Hispanic/Latino adults with Obsessive-Compulsive Disorder: International findings from the LATINO Study,2025,David S. Mathai; Jill O. Robinson; Kevin M. Wagner; Logan Neitzke‐Spruill; Dayan Berrones; Jacey L Anderberg; Renee M Frederick; Vanessa Zavala Cruz; Josselyn S. Muñoz; Carolyn I. Rodríguez
10.1186/s40337-025-01313-y,,,Reconnecting through dissociation: a 5-month follow-up case study on ketamine-assisted psychotherapy for anorexia nervosa,2025,Camilla Lindvall Dahlgren; Elisabeth Tverrli; Lowan H. Stewart
10.1016/j.glmedi.2025.100213,,,Reconsidering Ibogaine for the treatment of severe mental illness and substance use disorders,2025,R. Andrew Yockey
10.1016/j.josat.2025.209705,,,Role of ketamine in the treatment of substance use disorders: A systematic review,2025,Reinhard Janssen‐Aguilar; Shakila Meshkat; Ilya Demchenko; Yanbo Zhang; Andrew J. Greenshaw; Walter Dunn; Robert L. Tanguay; Leah M. Mayo; Jennifer Swainson; Rakesh Jetly
10.1177/00048674251315642,,,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,2025,Alene Sze Jing Yong; Suzie Bratuskins; Musa Samir Sultani; Brooke Blakeley; Christopher G. Davey; J. Simon Bell
10.1093/ijnp/pyaf027,,,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda
10.1080/20008066.2025.2485513,,,Self-compassion mediates treatment effects in MDMA-assisted therapy for posttraumatic stress disorder,2025,Gabrielle Agin-Liebes; Richard J. Zeifman; Jennifer Mitchell
10.1016/j.ejtd.2025.100572,,,"Self-reported improvements in comorbid post-traumatic stress disorder symptoms, depression, anxiety, and sleep among real-world patients receiving medical ketamine: Exploring the role of adjunct therapies",2025,Shahar Almog; Albert Garcia‐Romeu; Kathryn A. Walker; Michelle Weiner; Meredith S. Berry
10.3390/jcm14124269,,,Sex and Age Differences in Ketamine Efficacy and Safety in Chronic Pain Alleviation,2025,Gisèle Pickering; Marion Voute; Marc Sorel; Bruno Pereira; T. Riant
10.1176/appi.ajp.20231063,,,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,2025,Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeïm
10.1016/j.comppsych.2025.152619,,,Single-dose (10 mg) psilocybin reduces symptoms in adults with obsessive-compulsive disorder: A pharmacological challenge study,2025,Luca Pellegrini; Naomi Fineberg; Sorcha O'Connor; Ana Maria Frota Lisbôa Pereira de Souza; Kate Godfrey; Sara Reed; Joseph Peill; Mairead Healy; Cyrus Rohani-Shukla; Hakjun Lee
10.1038/s41593-025-02068-0,,,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain,2025,Ahmad Hammo; Stephen Wisser; Joseph Cichon
10.1177/02698811251319457,,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",2025,Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen
10.1177/02698811251344710,,,"Six weeks open-label oral ketamine for patients with treatment-resistant depression, post-traumatic stress disorder, or obsessive-compulsive disorder",2025,Ben Beaglehole; Paul Glue; Shona Neehoff; Shabah M. Shadli; Neil McNaughton; Bridget Kimber; Chrissie Muirhead; Aroha de Bie; Rachel Day-Brown; Natalie J. Medlicott
10.7759/cureus.78171,,,Study Protocol for ‘PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity’,2025,Sorcha O'Connor; Kate Godfrey; Sara Reed; Joseph Peill; Cyrus Rohani-Shukla; Mairead Healy; Trevor W. Robbins; Ana Frota Lisboa Pereira de Souza; Robin J. Tyacke; Maria Papasyrou
10.1080/15265161.2024.2433428,,,Supportive Touch in Psychedelic Assisted Therapy,2025,Logan Neitzke‐Spruill; Caroline Beit; Lynnette A. Averill; Amy L. McGuire
10.1016/j.jad.2025.04.119,,,The Effects of Ketamine and Esketamine on Measures of Quality of Life in Major Depressive Disorder and Treatment-Resistant Depression: A Systematic Review,2025,M Cheng; Christine E. Dri; Hana Ballum; Kyle Valentino; William W. L. Cheung; Kayla M. Teopiz; Sabrina Wong; Roger S McIntyre
10.1002/erv.70008,,,The Efficacy of Pharmacological Treatment of Depression in Anorexia Nervosa and Underweight Patients: A Systematic Review,2025,Maarten Besjes; Suzanne H. W. Mares; Annemarie Elburg; Jan Spijker
10.3390/ph18040555,,,The Emergence of Psilocybin in Psychiatry and Neuroscience,2025,Hossein Omidian; Alborz Omidian
10.3390/medicina61020278,,,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel
10.1016/j.bja.2024.11.018,,,"The diverse effects of ketamine, jack-of-all-trades: a narrative review",2025,Nicholas David Richards; Simon Howell; Mark C. Bellamy; James C. Beck
10.1016/j.neubiorev.2025.106204,,,The effect of psychedelic microdosing on animal behavior: A review with recommendations for the field,2025,Omer A. Syed; Rotem Petranker; Benjamin Tsang
10.1016/j.jpsychires.2025.03.022,,,The effects of psychedelic-assisted therapy on illness and death anxiety: A systematic review and meta-analysis,2025,Aron Amaev; Jianmeng Song; Yasaman Kambari; Edgardo Carmona-Torres; Ali Abdolizadeh; Fumihiko Ueno; Teruki Koizumi; Antonio P. Strafella; Muhammad Ishrat Husain; Ariel Graff‐Guerrero
10.1016/j.phrs.2025.107782,,,The pharmacological treatment of anxiety in people with eating disorders: A systematic review,2025,Rebecca Morris; Johanna Louise Keeler; Janet Treasure; Hubertus Himmerich
10.1186/s40337-025-01274-2,,,Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa,2025,Stéphanie Knatz Peck; Timothy D. Brewerton; Hannah M. Fisher; Julie Trim; Samantha Shao; Nadav Liam Modlin; Jessie Kim; Daphna M. Finn; Walter H. Kaye
10.1192/bjp.2024.277,,,"Transdiagnostic use of 3,4-methylenedioxymethamphetamine-assisted therapy to treat obsessive–compulsive disorder",2025,Ziad Saade; Alex S. Keuroghlian
10.3390/ph18010130,,,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications,2025,Alice Melani; Marco Bonaso; Letizia Biso; Benedetta Zucchini; Ciro Conversano; Marco Scarselli
10.1080/10640266.2025.2497750,,,Updates in the treatment of eating disorders in 2024: a year in review in <i>Eating Disorders: The Journal of Treatment &amp; Prevention</i>,2025,Krista Tabuenca; Danielle E. Crowe; Artha Gillis; Chessa Kabiling; Brandy Saccacio; Amanda V. Velkova; Stuart B. Murray
10.1016/j.cbpra.2025.02.002,,,Utilizing in Vivo and Imaginal Exposure in the Context of MDMA-Assisted Therapy for Social Anxiety Disorder: A Case Report,2025,Jason B. Luoma; Mary K. Lear; Kyong Wook Yi; Brian Pilecki
10.3389/fpsyt.2025.1448043,,,Virtual reality and psychedelics: new perspectives and new possibilities in the treatment of alcohol use disorder,2025,Scott C. Matthews; Antonino Greco; Clara Rastelli; Anahita Bassir Nia
10.1186/s40337-025-01394-9,,,Why psychedelic-assisted therapy studies in eating disorders risk missing the mark on outcomes: a phenomenological psychopathology perspective,2025,Elena Koning; Riccardo Miceli McMillan; Aaron Keshen; Phillipa Hay; Anthony Vincent Fernandez; Jack Reynolds; Stephen Touyz
10.1186/s13722-025-00563-0,,,“I’ve learned that I’m open-minded to this possibility”: A qualitative study to evaluate the acceptability of a psilocybin-aided smoking cessation treatment for people with HIV who smoke,2025,Patricia A. Cioe; Garrett S Stang; Danish Azam; Sarah Dugal
10.1111/head.14656,,,<scp>CCH</scp> attack frequency reduction after psilocybin correlates with hypothalamic functional connectivity,2024,M. Madsen; Anja Sofie Petersen; Dea Siggaard Stenbæk; Inger Marie Sørensen; Harald Schiønning; Tobias Fjeld; Charlotte H. Nykjær; Sara Marie Ulv Larsen; Maria Zofia Grzywacz; Tobias Mathiesen
10.1002/npr2.12485,,,<scp>MDMA</scp> ‐assisted psychotherapy for the treatment of <scp>PTSD</scp> : A systematic review and meta‐analysis of randomized controlled trials ( <scp>RCTs</scp> ),2024,Ghada Shahrour; Kainat Sohail; Safa Elrais; Muhammad Hamza Khan; Javeria Javeid; Khubaib Samdani; Hajra Mansoor; Syed Hussain; Dhruvikumari Sharma; Muhammad Ali Ehsan
10.1007/s40265-023-01983-5,,,A Neuroanatomic and Pathophysiologic Framework for Novel Pharmacological Approaches to the Treatment of Post-traumatic Stress Disorder,2024,Michael A. Norred; Zachary D. Zuschlag; Mark B. Hamner
10.1097/njh.0000000000001096,,,A Rapid Review of Psychedelic-Assisted Therapy in the Context of Palliative Care,2024,Megan E. Miller; Molly Meyers; Annona Martin; Stephanie Napolitano; Caroline Dorsen; Andrew Penn; William E. Rosa
10.1007/s12529-024-10262-w,,,A Systematic Review of Interventions for Demoralization in Patients with Chronic Diseases,2024,Dong Li; Li Li; Yunlian Wu; Xiaoling Zhao; Hui Zhong; Xi Cheng; Lixia Liu; Changxia Cheng; Mingqiu Ouyang; Liande Tao
10.3390/brainsci14030248,,,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,Mario Renato Velit-Salazar; Paulo Shiroma; Eloise Cherian
10.3390/children11070801,,,A Systematic Review on Ketamine and Esketamine for Treatment-Resistant Depression and Suicidality in Adolescents: A New Hope?,2024,Simone Pardossi; Andrea Fagiolini; Simona Scheggi; Alessandro Cuomo
10.1016/j.jad.2024.01.142,,,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review,2024,Sabrina Wong; Angela T.H. Kwan; Kayla M. Teopiz; Gia Han Le; Shakila Meshkat; Roger Ho; Giacomo d’Andrea; Bing Cao; Joshua D. Di Vincenzo; Joshua D. Rosenblat
10.1038/s41598-023-49761-3,,,A systematic review and network meta-analysis of pharmaceutical interventions used to manage chronic pain,2024,Ashish Shetty; Gayathri Delanerolle; Heitor Cavalini; Чунлі Денг; Xiaojie Yang; Amy Boyd; Tacson Fernandez; Peter Phiri; Arun Bhaskar; Jian Qing Shi
10.1001/jamanetworkopen.2024.5960,,,Acute Adverse Effects of Therapeutic Doses of Psilocybin,2024,Akhila Yerubandi; Jennifer E. Thomas; N. M. Mahmudul Alam Bhuiya; Catherine Harrington; Lorenzo Villa Zapata; Joshua Caballero
10.1001/jamapsychiatry.2024.2546,,,Adverse Events in Studies of Classic Psychedelics,2024,Jared T. Hinkle; Marianna Graziosi; Sandeep M. Nayak; David B. Yaden
10.1111/bdi.13409,,,Anhedonia in bipolar depression treated with ketamine,2024,Alina Wilkowska; Mariusz S. Wiglusz; Aleksandra Arciszewska; Maria Gałuszko‐Węgielnik; Wiesław Jerzy Cubała
10.1038/s41591-024-03331-w,,,"Author Correction: MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",2024,Jennifer Mitchell; Marcela Ot’alora G.; Bessel van der Kolk; Scott Shannon; Michael P. Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett
10.1016/bs.irn.2024.07.007,,,Ayahuasca for the treatment of alcohol use disorder,2024,E.A.V. Marinho; Yasmim A. Serra; Alexandre J. Oliveira-Lima; Tânia Marcourakis; Laís F. Berro
10.1111/anoc.12242,,,Ayahuasca rituals for the treatment of substance use disorders: Three narratives of former patients of a neo‐shamanic center from Uruguay,2024,Juan Scuro; Ismael Apud; Vanessa Martínez
10.1186/s40337-024-01111-y,,,Beyond the numbers: reimagining healing with psychedelics for eating disorders,2024,Adèle Lafrance; Meg J. Spriggs; Natalie Gukasyan; Stéphanie Knatz Peck
10.3389/fpsyt.2024.1322679,,,Case report: Adult with bipolar disorder and autism treated with ketamine assisted psychotherapy,2024,Christopher P. Harris; Becky Jones; Kathryn Walker; Meredith S. Berry
10.3389/fpain.2024.1346053,,,Chronic pain as an emergent property of a complex system and the potential roles of psychedelic therapies,2024,Maya Armstrong; Joel Castellanos; Devon Christie
10.1016/j.pnpbp.2024.111129,,,Classic psychedelics and the treatment for alcoholism,2024,Guilherme Lodetti; Rafael Mariano de Bitencourt; Eduardo Pacheco Rico
10.1016/j.jaac.2024.03.021,,,Clinical Research Trials of Psychedelic-Assisted Therapy in Adolescents Aged 16 to 17 Years: Rationale Balanced With Caution,2024,Jessica Jeffrey; Marc J. Weintraub; Charles S. Grob
10.3390/bs14080717,,,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,Judith Rohde; Elena Hickmann; Marco Buchmann; Golo Kronenberg; Stefan Vetter; Erich Seifritz; Birgit Kleim; Sebastian Olbrich
10.1136/bmj-2023-078607,,,"Comparative oral monotherapy of psilocybin, lysergic acid diethylamide, 3,4-methylenedioxymethamphetamine, ayahuasca, and escitalopram for depressive symptoms: systematic review and Bayesian network meta-analysis",2024,Tien‐Wei Hsu; Chia‐Kuang Tsai; Yu‐Chen Kao; Trevor Thompson; André F. Carvalho; Fu‐Chi Yang; Ping-Tao Tseng; Chih-Wei Hsu; Chia‐Ling Yu; Yu‐Kang Tu
10.1371/journal.pone.0313569,,,Cost-effectiveness of midomafetamine-assisted therapy (MDMA-AT) in chronic and treatment-resistant post-traumatic stress disorder of moderate or higher severity: A health-economic model,2024,Filip Stanicic; Vladimir Zah; Dimitrije Grbic; Debra de Angelo
10.1556/2054.2024.00383,,,"Critical review of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: Unanswered questions and future directions",2024,Alex Hood; Chris E. Corlett; Cameron T. Alldredge; Gary Elkins
10.1007/s40263-024-01101-3,,,"Current Perspectives on the Clinical Research and Medicalization of Psychedelic Drugs for Addiction Treatments: Safety, Efficacy, Limitations and Challenges",2024,Anton Gomez-Escolar; Daniel Folch‐Sanchez; Joanna Stefaniuk; Zoe Swithenbank; Andreia Nisa; Fleur Braddick; Nazish Idrees Chaudhary; Pim B. van der Meer; Albert Batalla
10.1007/s40122-024-00674-7,,,Current and Novel Therapies for Cluster Headache: A Narrative Review,2024,B. Dias; Christopher L. Robinson; Maria Dolores Villar‐Martínez; Sait Ashina; Peter J. Goadsby
10.1016/j.conctc.2024.101333,,,Design and methodology of the first open-label trial of MDMA-assisted therapy for veterans with post-traumatic stress disorder and alcohol use disorder: Considerations for a randomized controlled trial,2024,Erica Eaton; Christy Capone; Brian J. Gully; Zoe E. Brown; Mollie A. Monnig; Michael S. Worden; Robert M. Swift; Carolina L. Haass‐Koffler
10.1177/00048674241242315,,,Drug dependence and prescribing ketamine for treatment-resistant depression in Australia and New Zealand,2024,Alistair Carroll; Adam Bayes; Mark Montebello; Jonathan Brett; Shalini Arunogiri; John B. Saunders; Colleen Loo
10.1002/erv.3166,,,Editorial: Biological Therapies and Eating Disorders,2024,Hubertus Himmerich; Beate Herpertz‐Dahlmann; Sabrina Mörkl
10.1097/wnf.0000000000000591,,,Effect of Ketamine Treatment on Social Withdrawal in Autism and Autism-Like Conditions,2024,Megan Jayne Ralston; Alim Osman; Pavan Suryadevara; Elissa Cleland
10.4274/tjar.2024.241771,,,"Effect of Low-dose Ketamine on Inflammatory Markers, Perioperative Analgesia, and Chronic Pain in Patients Undergoing Laparoscopic Inguinal Hernia Surgery: A Prospective, Randomized, Double-blind, Comparative Study",2024,Shivani Vijayakumar Hallikeri; Renu Sinha; Bikash Ranjan Ray; Ravindra K. Pandey; Vanlal Darlong; Jyotsna Punj; Virinder Kumar Bansal; Renu Saxena
10.1186/s13063-024-08174-x,,,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial",2024,Chiranth Bhagavan; Paul Glue; Will Evans; Lisa Reynolds; Thivya Turner; Chris King; Bruce R. Russell; Eva Morunga; J. Mills; Geoff Layton
10.1016/j.eclinm.2024.102799,,,"Effect of psilocybin versus escitalopram on depression symptom severity in patients with moderate-to-severe major depressive disorder: observational 6-month follow-up of a phase 2, double-blind, randomised, controlled trial",2024,David Erritzøe; Tommaso Barba; Kyle T. Greenway; Roberta Murphy; Jonny Martell; Bruna Giribaldi; Christopher Timmermann; Ashleigh Murphy-Beiner; Michelle Baker Jones; David Nutt
10.36131/cnfioritieditore20240102,,,Effectiveness of Ketamine for the Treatment of Post-Traumatic Stress Disorder - A Systematic Review and Meta-Analysis.,2024,Thales Marcon Almeida; Ursula Raianny Lacerda da Silva; Jeully Pereira Pires; Isaac Neri Borges; Clara Rosa Muniz Martins; Quirino Cordeiro; Ricardo Riyoiti Uchida
